stations_id;von_datum;bis_datum;stationshoehe;geobreite;geolaenge;stationsname;bundesland;geom
314;1936-01-01;2026-01-12;234;51.1604;14.5042;Kubschütz, Kreis Bautzen;Sachsen;0101000020E610000052499D8026022D40A323B9FC87944940
320;1879-01-01;2026-01-12;350;49.9666;11.5198;Heinersreuth-Vollhof;Bayern;0101000020E6100000EEEBC039230A274024287E8CB9FB4840
321;1979-01-01;1995-10-31;789;47.6797;12.0017;Bayrischzell;Bayern;0101000020E610000070CE88D2DE002840AC8BDB6800D74740
326;2004-07-01;2013-07-08;120;51.7204;8.0577;Beckum-Unterberg;Nordrhein-Westfalen;0101000020E61000005AF5B9DA8A1D2040EA04341136DC4940
327;1962-09-01;1996-10-31;27;53.6234;8.8323;Bederkesa;Niedersachsen;0101000020E6100000EEEBC03923AA2140C7293A92CBCF4A40
330;1937-01-01;2026-01-12;455;49.5617;8.9673;Oberzent-Beerfelden;Hessen;0101000020E610000073D712F241EF2140E4141DC9E5C74840
335;1976-12-01;1977-10-31;4;54.3426;10.6018;Behrensdorf;Schleswig-Holstein;0101000020E610000032772D211F34254007CE1951DA2B4B40
341;1968-02-01;1993-01-31;235;47.7277;7.552;Bellingen, Bad;Baden-Württemberg;0101000020E61000006891ED7C3F351E404CA60A4625DD4740
342;2010-12-01;2026-01-12;103;52.317;8.1694;Belm;Niedersachsen;0101000020E610000082E2C798BB5620407F6ABC7493284A40
348;1989-12-14;2011-09-01;127;50.4135;7.5886;Bendorf;Rheinland-Pfalz;0101000020E6100000D0B359F5B95A1E40B0726891ED344940
350;1999-06-01;1999-12-31;540;51.6715;10.7268;Benneckenstein;Sachsen-Anhalt;0101000020E610000032772D211F742540CBA145B6F3D54940
351;1949-03-01;1988-06-30;502;51.6926;10.6978;Oberharz am Brocken-Sorge;Sachsen-Anhalt;0101000020E6100000304CA60A46652540D49AE61DA7D84940
355;1947-01-01;1989-10-31;140;49.6789;8.6276;Bensheim;Hessen;0101000020E61000006FF085C95441214090A0F831E6D64840
361;1948-01-01;1998-12-31;550;47.6344;13.0109;Berchtesgaden (KKst);Bayern;0101000020E6100000840D4FAF94052A408C4AEA0434D14740
365;1991-10-01;2002-09-30;421;49.3311;11.4303;Berg/Oberpfalz;Bayern;0101000020E610000007F0164850DC264051DA1B7C61AA4840
368;1973-01-01;2026-01-12;69;52.8152;9.9248;Bergen;Niedersachsen;0101000020E61000007DAEB6627FD923407FD93D7958684A40
377;1947-01-01;2026-01-12;210;49.107;7.9967;Bergzabern, Bad;Rheinland-Pfalz;0101000020E61000005BB1BFEC9EFC1F4004560E2DB28D4840
379;1954-07-01;2026-01-12;304;50.9075;11.2665;Berka, Bad (Flugplatz);Thüringen;0101000020E61000009CC420B0728826405C8FC2F528744940
386;1973-07-01;1986-11-30;445;51.0454;8.3851;Berleburg, Bad;Nordrhein-Westfalen;0101000020E61000001361C3D32BC52040849ECDAACF854940
390;1986-12-01;2026-01-12;611;50.9837;8.3683;Berleburg, Bad-Stünzel;Nordrhein-Westfalen;0101000020E6100000CD3B4ED191BC2040A089B0E1E97D4940
395;1948-07-01;1953-12-31;38;52.4167;13.4833;Berlin-Adlershof;Berlin;0101000020E61000004850FC1873F72A40211FF46C56354A40
399;1975-01-01;2015-06-30;36;52.5198;13.4057;Berlin-Alexanderplatz;Berlin;0101000020E610000072F90FE9B7CF2A40FB3A70CE88424A40
400;1951-01-01;2026-01-12;60;52.631;13.5021;Berlin-Buch;Berlin;0101000020E6100000A9A44E4013012B4054E3A59BC4504A40
402;1876-01-01;1962-12-31;55;52.4564;13.2997;Berlin-Dahlem (LFAG);Berlin;0101000020E6100000EF38454772992A407CF2B0506B3A4A40
403;1950-01-01;2026-01-12;51;52.4537;13.3017;Berlin-Dahlem (FU);Berlin;0101000020E61000000A68226C789A2A40FC1873D7123A4A40
405;1951-04-01;1954-12-31;37;52.45;13.65;Berlin-Friedrichshagen;Berlin;0101000020E6100000CDCCCCCCCC4C2B409A99999999394A40
407;1958-01-01;1978-03-31;48;52.6461;13.2858;Berlin-Frohnau;Berlin;0101000020E6100000C364AA6054922A4009F9A067B3524A40
408;1948-12-01;1951-11-30;35;52.5333;13.3833;Berlin-Invalidenstraße;Berlin;0101000020E6100000151DC9E53FC42A40787AA52C43444A40
410;1996-06-01;2020-06-15;33;52.404;13.7309;Berlin-Kaniswall;Berlin;0101000020E6100000F54A598638762B40C1CAA145B6334A40
416;1982-07-01;1996-09-30;47;52.4069;13.4127;Berlin-Lichtenrade;Berlin;0101000020E61000004F1E166A4DD32A40075F984C15344A40
417;1936-01-01;1956-10-31;43;52.4144;13.3036;Berlin-Lichterfelde (Süd);Berlin;0101000020E610000096218E75719B2A4030BB270F0B354A40
420;1993-05-01;2026-01-12;61;52.5447;13.5598;Berlin-Marzahn;Berlin;0101000020E6100000029A081B9E1E2B40CB10C7BAB8454A40
422;1956-01-01;1964-12-31;35;52.5333;13.3833;Berlin-Mitte;Berlin;0101000020E6100000151DC9E53FC42A40787AA52C43444A40
424;1954-01-01;1980-12-31;36;52.5;13.4667;Berlin-Ostkreuz;Berlin;0101000020E61000001E166A4DF3EE2A400000000000404A40
425;1959-01-01;1982-06-30;38;52.4044;13.4838;Berlin-Rudow;Berlin;0101000020E61000000F9C33A2B4F72A404F401361C3334A40
427;1957-01-01;2026-01-12;46;52.3807;13.5306;Berlin Brandenburg;Brandenburg;0101000020E6100000E4839ECDAA0F2B4029CB10C7BA304A40
429;1986-10-01;1987-01-31;32;52.5667;13.1694;Berlin-Spandau;Berlin;0101000020E610000082E2C798BB562A40545227A089484A40
430;1963-01-01;2021-05-05;36;52.5644;13.3088;Berlin-Tegel;Berlin;0101000020E610000075029A081B9E2A4063EE5A423E484A40
432;1978-04-01;1994-12-31;36;52.6044;13.2952;Berlin-Tegeler Fliesstal;Berlin;0101000020E6100000F38E537424972A40E8D9ACFA5C4D4A40
433;1948-01-01;2026-01-12;48;52.4676;13.402;Berlin-Tempelhof;Berlin;0101000020E6100000E7FBA9F1D2CD2A4007CE1951DA3B4A40
434;1946-12-01;1971-06-30;35;52.4553;13.4699;Berlin-Treptow;Berlin;0101000020E6100000E3C798BB96F02A4035EF3845473A4A40
435;1964-01-01;2006-12-31;45;52.4289;13.2327;Berlin-Zehlendorf;Berlin;0101000020E6100000F38E537424772A4090A0F831E6364A40
445;1898-01-01;2026-01-12;85;51.8218;11.711;Bernburg/Saale (Nord);Sachsen-Anhalt;0101000020E610000079E92631086C274029ED0DBE30E94940
450;1945-01-01;2012-12-04;120;49.9186;7.0664;Bernkastel-Kues;Rheinland-Pfalz;0101000020E61000004ED1915CFE431C40840D4FAF94F54840
458;1975-01-01;1988-03-31;185;50.0699;7.0306;Bertrich, Bad;Rheinland-Pfalz;0101000020E6100000C8073D9B551F1C40C5FEB27BF2084940
460;1951-01-01;2026-01-12;362;49.2641;6.6868;Berus;Saarland;0101000020E61000003A92CB7F48BF1A40D26F5F07CEA14840
474;1959-01-01;1986-09-30;599;48.1252;9.7639;Warthausen-Birkenhard;Baden-Württemberg;0101000020E61000002CD49AE61D872340C7BAB88D06104840
480;1945-01-01;2006-12-31;296;50.9275;8.4937;Biedenkopf-Wallau;Hessen;0101000020E61000000612143FC6FC20401F85EB51B8764940
502;1967-08-01;2006-12-31;371;49.8643;9.5044;Bischbrunn-Oberndorf;Bayern;0101000020E61000006E3480B74002234066F7E461A1EE4840
508;1994-04-01;2010-12-31;675;50.0539;11.8149;Bischofsgrün;Bayern;0101000020E61000005305A3923AA1274090A0F831E6064940
524;1947-01-01;1992-12-31;80;51.6333;12.3167;Bitterfeld;Sachsen-Anhalt;0101000020E610000052499D8026A22840454772F90FD14940
526;1951-01-01;1975-12-31;254;50.6738;11.2805;Blankenburg, Bad;Thüringen;0101000020E6100000560E2DB29D8F2640BC0512143F564940
535;1947-01-01;2026-01-12;417;50.0372;7.3079;Blankenrath;Rheinland-Pfalz;0101000020E6100000ECC039234A3B1D40A2B437F8C2044940
550;1994-05-01;2002-09-30;344;50.9041;11.7985;Bobeck;Thüringen;0101000020E610000046B6F3FDD498274024287E8CB9734940
553;1954-01-01;1974-12-31;25;51.838;6.6107;Bocholt (Marienschule);Nordrhein-Westfalen;0101000020E610000036AB3E575B711A402506819543EB4940
554;1947-01-01;2006-02-28;23;51.8293;6.5365;Bocholt-Liedern (Wasserwerk);Nordrhein-Westfalen;0101000020E61000004C37894160251A4052499D8026EA4940
555;1940-01-01;2026-01-12;110;51.5026;7.2289;Bochum;Nordrhein-Westfalen;0101000020E6100000B537F8C264EA1C401C7C613255C04940
570;1979-01-01;1981-12-31;648;49.0768;13.0765;Bodenmais-Mais;Bayern;0101000020E6100000BA490C022B272A40992A1895D4894840
576;1987-08-01;2003-12-31;445;48.6759;8.9732;Böblingen;Baden-Württemberg;0101000020E610000035EF384547F22140E6AE25E483564840
578;1951-03-01;1966-12-31;379;48.9451;11.3667;Böhming;Bayern;0101000020E6100000EBE2361AC0BB26408CB96B09F9784840
588;1992-05-01;1996-07-31;105;51.752;9.3953;Boffzen;Niedersachsen;0101000020E6100000B537F8C264CA2240C74B378941E04940
591;1947-01-01;2026-01-12;45;53.3911;10.6878;Boizenburg;Mecklenburg-Vorpommern;0101000020E6100000AA6054522760254099BB96900FB24A40
592;1946-01-01;1962-12-31;10;53.8634;9.7344;Bokel;Schleswig-Holstein;0101000020E6100000645DDC4603782340E6AE25E483EE4A40
594;1993-01-01;2000-03-01;425;48.6407;9.6136;Boll, Bad (KKst);Baden-Württemberg;0101000020E6100000B5A679C7293A23400B46257502524840
596;1947-01-01;2026-01-12;15;54.0027;11.1908;Boltenhagen;Mecklenburg-Vorpommern;0101000020E61000005227A089B06126407FD93D7958004B40
598;1949-01-01;1957-08-31;62;50.7285;7.0839;Bonn;Nordrhein-Westfalen;0101000020E6100000A089B0E1E9551C406891ED7C3F5D4940
599;1932-10-01;1999-03-01;62;50.7055;7.1467;Bonn-Friesdorf;Nordrhein-Westfalen;0101000020E6100000F54A598638961C40FCA9F1D24D5A4940
603;1986-08-01;2026-01-12;147;50.7293;7.204;Königswinter-Heiderhof;Nordrhein-Westfalen;0101000020E610000037894160E5D01C40857CD0B3595D4940
606;1950-01-01;1954-07-31;571;48.079;10.1977;Boos;Bayern;0101000020E6100000A1D634EF38652440273108AC1C0A4840
614;1951-01-01;2007-12-31;240;51.5709;9.312;Borgentreich-Bühne;Nordrhein-Westfalen;0101000020E610000039B4C876BE9F2240A9A44E4013C94940
617;2004-06-01;2026-01-12;47;51.873;6.8863;Borken in Westfalen;Nordrhein-Westfalen;0101000020E61000007AC7293A928B1B4039B4C876BEEF4940
619;1947-01-01;2026-01-12;12;53.5788;6.6703;Borkum-Süderstraße;Niedersachsen;0101000020E610000003098A1F63AE1A4060764F1E16CA4A40
634;1980-03-01;1991-03-31;373;49.4442;9.6458;Boxberg-Seehof;Baden-Württemberg;0101000020E61000007B832F4CA64A23400D71AC8BDBB84840
635;1980-05-01;1990-09-30;378;49.45;9.6333;Boxberg-Seehof (West);Baden-Württemberg;0101000020E6100000151DC9E53F4423409A99999999B94840
636;1981-11-01;1991-03-31;373;49.45;9.65;Boxberg-Seehof (Wind-3m);Baden-Württemberg;0101000020E6100000CDCCCCCCCC4C23409A99999999B94840
642;1966-01-01;2026-01-12;4;53.3518;8.4969;Brake;Niedersachsen;0101000020E6100000CAC342AD69FE2040CC5D4BC807AD4A40
643;1993-11-01;1994-12-31;0;53.296;8.4529;Brake-Süderfeld;Niedersachsen;0101000020E610000080B74082E2E72040D9CEF753E3A54A40
645;1947-01-01;1952-01-31;75;52.4083;7.9682;Bramsche;Niedersachsen;0101000020E6100000E5F21FD26FDF1F40787AA52C43344A40
648;1963-05-01;2006-12-31;9;53.8551;9.7152;Brande-Hörnerkirchen;Schleswig-Holstein;0101000020E6100000CA32C4B12E6E2340A167B3EA73ED4A40
650;1948-07-01;2001-04-30;35;52.4136;12.5503;Brandenburg-Görden;Brandenburg;0101000020E610000044FAEDEBC019294014D044D8F0344A40
652;1949-01-01;1958-07-31;384;49.5353;10.7706;Hagenbüchach;Bayern;0101000020E61000005F984C158C8A25403FC6DCB584C44840
656;1931-01-01;2026-01-12;607;51.7234;10.6021;Braunlage;Niedersachsen;0101000020E6100000DCD781734634254094F6065F98DC4940
657;1955-01-01;2003-12-31;625;51.6634;10.669;Braunlage-Hohegeiß;Niedersachsen;0101000020E61000004A0C022B875625404D158C4AEAD44940
660;1948-01-01;1960-12-31;83;52.2744;10.5656;Braunschweig-Gliesmarode;Niedersachsen;0101000020E6100000363CBD5296212540DE02098A1F234A40
661;1891-01-01;1953-12-31;75;52.2708;10.5334;Braunschweig (T.H.);Niedersachsen;0101000020E6100000705F07CE19112540DFE00B93A9224A40
662;1961-01-01;2026-01-12;81;52.2915;10.4464;Braunschweig;Niedersachsen;0101000020E61000006ADE718A8EE424405A643BDF4F254A40
675;1980-07-01;1988-02-29;218;48.0333;7.6;Breisach-Eckartsberg;Baden-Württemberg;0101000020E61000006666666666661E40787AA52C43044840
685;1998-01-12;2006-11-01;585;49.9017;9.4281;Breitsol;Bayern;0101000020E6100000D0D556EC2FDB2240CF66D5E76AF34840
691;1890-01-01;2026-01-12;4;53.0451;8.7981;Bremen;Bremen;0101000020E61000000DE02D90A0982140598638D6C5854A40
699;1949-01-01;1958-06-30;4;53.1004;8.7834;Bremen-Seefahrtschule;Bremen;0101000020E6100000705F07CE199121405B423EE8D98C4A40
701;1949-01-01;2026-01-12;7;53.5332;8.5761;Bremerhaven;Bremen;0101000020E610000082734694F6262140151DC9E53FC44A40
702;1948-01-01;1960-06-30;8;53.5876;8.6015;Bremerhaven-Speckenbüttel;Bremen;0101000020E61000008716D9CEF733214097900F7A36CB4A40
703;1937-01-01;1985-05-31;5;53.4779;9.1553;Bremervörde (A);Niedersachsen;0101000020E61000003A234A7B834F22401361C3D32BBD4A40
704;1979-04-01;2026-01-12;11;53.4451;9.139;Bremervörde;Niedersachsen;0101000020E6100000BA490C022B4722408CB96B09F9B84A40
705;1985-06-01;2006-12-31;5;53.5312;9.1664;Bremervörde-Niederochtenhausen;Niedersachsen;0101000020E6100000DA1B7C61325522404ED1915CFEC34A40
706;1969-09-01;2004-12-31;234;47.8858;7.6611;Eschbach;Baden-Württemberg;0101000020E6100000DB8AFD65F7A41E40FE65F7E461F14740
710;1983-11-01;2003-12-31;182;49.0249;8.699;Bretten;Baden-Württemberg;0101000020E6100000D9CEF753E3652140D0D556EC2F834840
717;1937-01-01;2004-06-30;443;51.3873;8.5737;Brilon;Nordrhein-Westfalen;0101000020E61000002F6EA301BC252140D3DEE00B93B14940
722;1896-01-01;2026-01-12;1135;51.7986;10.6183;Brocken;Sachsen-Anhalt;0101000020E6100000CD3B4ED1913C2540F54A598638E64940
727;1958-01-01;1986-12-31;290;49.7345;8.9557;Brombachtal-Kirch-Brombach;Hessen;0101000020E61000000C93A98251E92140BC74931804DE4840
728;1981-02-01;1986-12-31;1016;48.8171;13.2176;Brotjacklriegel (UBA);Bayern;0101000020E61000001D386744696F2A40E3C798BB96684840
729;1945-01-01;1990-01-31;600;50.8282;10.454;Brotterode;Thüringen;0101000020E61000009CC420B072E824400B462575026A4940
736;1935-01-01;1999-12-31;390;49.6303;7.1148;Brücken;Rheinland-Pfalz;0101000020E6100000BD5296218E751C409B559FABADD04840
743;1975-01-01;2001-09-28;73;51.2;6.1333;Brüggen (Flugplatz);Nordrhein-Westfalen;0101000020E61000002A3A92CB7F8818409A99999999994940
748;1966-01-01;2008-09-30;5;53.8887;9.1411;Brunsbüttel (Schleuse);Schleswig-Holstein;0101000020E610000063EE5A423E48224044FAEDEBC0F14A40
755;1935-01-01;2026-01-12;340;49.5182;9.3213;Buchen, Kreis Neckar-Odenwald;Baden-Württemberg;0101000020E6100000DC68006F81A42240C364AA6054C24840
757;1990-10-01;2026-01-12;445;47.9625;7.9983;Buchenbach;Baden-Württemberg;0101000020E61000002063EE5A42FE1F403333333333FB4740
760;1976-06-01;2026-01-12;83;53.3629;9.9435;Rosengarten-Klecken;Niedersachsen;0101000020E6100000508D976E12E32340F5DBD78173AE4A40
766;1965-01-01;2026-01-12;477;50.1745;7.0595;Büchel-Alflen;Rheinland-Pfalz;0101000020E6100000B0726891ED3C1C407593180456164940
769;1972-01-01;2026-01-12;68;52.2817;9.089;Bückeburg;Niedersachsen;0101000020E610000021B07268912D224040A4DFBE0E244A40
771;1947-01-01;1955-12-31;148;50.2769;9.1167;Büdingen;Hessen;0101000020E6100000EBE2361AC03B224096218E7571234940
772;1947-01-01;1986-04-30;190;48.6957;8.1744;Bühlertal;Baden-Württemberg;0101000020E610000045D8F0F44A592040E2E995B20C594840
773;1986-05-01;2004-12-31;478;48.6743;8.1799;Bühlertal-Obertal;Baden-Württemberg;0101000020E6100000CE1951DA1B5C2040AED85F764F564840
781;1988-01-01;1994-03-31;221;51.6126;8.619;Bühren-Ahden;Nordrhein-Westfalen;0101000020E6100000B0726891ED3C2140CAC342AD69CE4940
788;1965-01-01;2026-01-12;3;54.1193;8.8584;Büsum;Schleswig-Holstein;0101000020E6100000D6C56D3480B72140D734EF38450F4B40
793;1992-01-01;1994-10-31;530;49.662;7.1098;Buhlenberg;Rheinland-Pfalz;0101000020E6100000386744696F701C40DBF97E6ABCD44840
817;1952-10-01;2026-01-12;296;51.0306;8.8146;Burgwald-Bottendorf;Hessen;0101000020E6100000A9A44E4013A12140F9A067B3EA834940
829;1979-07-01;1997-08-31;479;50.396;8.5465;Butzbach-Bodenrod;Hessen;0101000020E61000002B8716D9CE172140A69BC420B0324940
840;1989-12-01;2026-01-12;895;50.4313;12.6114;Carlsfeld;Sachsen;0101000020E61000007E8CB96B09392940E561A1D634374940
842;1927-01-01;1962-06-30;914;50.4252;12.5953;Carlsfeld-Weiterswiese;Sachsen;0101000020E61000001B9E5E29CB3029402D211FF46C364940
